REVISION_ID,REVISION_TIME
126,2012-10-29T18:22:52Z
127,2012-10-29T18:23:02Z
128,2012-10-29T18:23:28Z
129,2012-10-29T18:23:48Z
130,2012-10-29T18:24:08Z
131,2012-10-29T18:24:44Z
132,2012-10-29T18:25:35Z
133,2012-10-29T18:26:26Z
134,2012-10-29T18:26:26Z
135,2012-10-29T18:26:39Z
136,2012-10-29T18:27:00Z
138,2012-10-29T18:27:25Z
140,2012-10-29T18:28:18Z
141,2012-10-29T18:28:27Z
142,2012-10-29T18:28:27Z
143,2012-10-29T18:28:32Z
145,2012-10-29T18:28:47Z
146,2012-10-29T18:28:58Z
147,2012-10-29T18:29:03Z
148,2012-10-29T18:29:53Z
149,2012-10-29T18:30:16Z
150,2012-10-29T18:31:46Z
151,2012-10-29T18:32:05Z
152,2012-10-29T18:32:52Z
153,2012-10-29T18:37:59Z
154,2012-10-29T18:39:47Z
161,2012-10-29T19:02:24Z
162,2012-10-29T19:02:46Z
165,2012-10-29T19:22:29Z
166,2012-10-29T19:23:25Z
168,2012-10-29T19:25:31Z
169,2012-10-29T19:26:06Z
170,2012-10-29T19:27:59Z
171,2012-10-29T19:28:22Z
172,2012-10-29T19:28:29Z
173,2012-10-29T19:28:38Z
174,2012-10-29T19:28:55Z
175,2012-10-29T19:29:58Z
176,2012-10-29T19:30:09Z
178,2012-10-29T19:33:17Z
180,2012-10-29T19:34:50Z
181,2012-10-29T19:41:24Z
182,2012-10-29T19:42:44Z
183,2012-10-29T19:43:10Z
184,2012-10-29T19:46:06Z
185,2012-10-29T19:46:13Z
186,2012-10-29T19:46:18Z
187,2012-10-29T19:46:23Z
188,2012-10-29T19:46:26Z
189,2012-10-29T19:46:45Z
190,2012-10-29T19:46:51Z
191,2012-10-29T19:46:53Z
192,2012-10-29T19:46:56Z
193,2012-10-29T19:47:03Z
194,2012-10-29T19:47:05Z
195,2012-10-29T19:47:15Z
196,2012-10-29T19:47:21Z
197,2012-10-29T19:47:30Z
198,2012-10-29T19:47:38Z
199,2012-10-29T19:47:47Z
200,2012-10-29T19:47:53Z
201,2012-10-29T19:48:01Z
202,2012-10-29T19:48:08Z
203,2012-10-29T19:48:17Z
204,2012-10-29T19:48:22Z
205,2012-10-29T19:48:28Z
206,2012-10-29T19:48:33Z
207,2012-10-29T19:48:39Z
208,2012-10-29T19:48:46Z
209,2012-10-29T19:49:40Z
210,2012-10-29T19:49:48Z
211,2012-10-29T19:49:54Z
212,2012-10-29T19:50:00Z
213,2012-10-29T19:50:07Z
214,2012-10-29T19:50:14Z
215,2012-10-29T19:50:15Z
216,2012-10-29T19:50:20Z
217,2012-10-29T19:50:53Z
218,2012-10-29T19:51:36Z
219,2012-10-29T19:51:57Z
220,2012-10-29T19:52:04Z
221,2012-10-29T19:53:14Z
222,2012-10-29T19:53:35Z
223,2012-10-29T19:54:06Z
224,2012-10-29T19:54:20Z
225,2012-10-29T19:54:29Z
227,2012-10-29T19:55:15Z
228,2012-10-29T19:55:35Z
230,2012-10-29T19:56:40Z
231,2012-10-29T20:06:00Z
232,2012-10-29T20:06:22Z
233,2012-10-29T20:06:38Z
234,2012-10-29T20:06:57Z
235,2012-10-29T20:07:14Z
236,2012-10-29T20:07:20Z
237,2012-10-29T20:07:36Z
238,2012-10-29T20:07:44Z
239,2012-10-29T20:08:07Z
243,2012-10-29T20:13:48Z
244,2012-10-29T20:14:57Z
245,2012-10-29T20:15:03Z
246,2012-10-29T20:22:44Z
249,2012-10-29T20:32:46Z
250,2012-10-29T20:32:58Z
251,2012-10-29T20:33:21Z
252,2012-10-29T20:33:47Z
253,2012-10-29T20:34:12Z
254,2012-10-29T20:34:35Z
255,2012-10-29T20:34:46Z
257,2012-10-29T20:35:28Z
258,2012-10-29T20:38:26Z
259,2012-10-29T20:39:13Z
261,2012-10-29T20:39:19Z
262,2012-10-29T20:39:44Z
263,2012-10-29T20:39:55Z
264,2012-10-29T20:40:46Z
265,2012-10-29T20:40:58Z
266,2012-10-29T20:41:20Z
267,2012-10-29T20:41:24Z
268,2012-10-29T20:41:31Z
270,2012-10-29T20:42:08Z
271,2012-10-29T20:42:47Z
272,2012-10-29T20:42:53Z
273,2012-10-29T20:42:56Z
274,2012-10-29T20:43:05Z
275,2012-10-29T20:43:05Z
276,2012-10-29T20:43:11Z
277,2012-10-29T20:43:16Z
278,2012-10-29T20:43:24Z
279,2012-10-29T20:43:32Z
280,2012-10-29T20:44:02Z
281,2012-10-29T20:44:02Z
282,2012-10-29T20:44:26Z
283,2012-10-29T20:44:36Z
284,2012-10-29T20:44:59Z
285,2012-10-29T20:45:00Z
286,2012-10-29T20:45:04Z
287,2012-10-29T20:45:05Z
288,2012-10-29T20:45:43Z
289,2012-10-29T20:46:07Z
290,2012-10-29T20:46:31Z
291,2012-10-29T20:46:59Z
292,2012-10-29T20:47:51Z
293,2012-10-29T20:48:39Z
294,2012-10-29T20:48:51Z
295,2012-10-29T20:49:03Z
296,2012-10-29T20:49:07Z
297,2012-10-29T20:49:37Z
300,2012-10-29T20:50:06Z
301,2012-10-29T20:50:18Z
302,2012-10-29T20:51:01Z
303,2012-10-29T20:51:18Z
304,2012-10-29T20:51:30Z
305,2012-10-29T20:51:42Z
306,2012-10-29T20:52:58Z
307,2012-10-29T20:53:19Z
308,2012-10-29T20:53:45Z
309,2012-10-29T20:54:06Z
310,2012-10-29T20:54:48Z
312,2012-10-29T20:54:55Z
313,2012-10-29T20:55:15Z
314,2012-10-29T20:55:39Z
315,2012-10-29T20:55:50Z
316,2012-10-29T20:57:06Z
317,2012-10-29T20:57:40Z
318,2012-10-29T20:59:00Z
319,2012-10-29T20:59:23Z
320,2012-10-29T21:01:06Z
321,2012-10-29T21:01:22Z
322,2012-10-29T21:02:06Z
323,2012-10-29T21:02:23Z
324,2012-10-29T21:02:38Z
326,2012-10-29T21:03:04Z
327,2012-10-29T21:03:15Z
328,2012-10-29T21:03:28Z
329,2012-10-29T21:03:44Z
330,2012-10-29T21:03:57Z
331,2012-10-29T21:04:24Z
332,2012-10-29T21:05:25Z
333,2012-10-29T21:06:07Z
335,2012-10-29T21:06:33Z
336,2012-10-29T21:06:43Z
339,2012-10-29T21:07:35Z
342,2012-10-29T21:09:27Z
343,2012-10-29T21:09:40Z
345,2012-10-29T21:09:51Z
346,2012-10-29T21:10:09Z
347,2012-10-29T21:10:24Z
348,2012-10-29T21:10:43Z
349,2012-10-29T21:10:57Z
350,2012-10-29T21:11:11Z
351,2012-10-29T21:11:30Z
353,2012-10-29T21:11:51Z
354,2012-10-29T21:12:19Z
355,2012-10-29T21:12:37Z
356,2012-10-29T21:12:47Z
357,2012-10-29T21:13:09Z
358,2012-10-29T21:14:11Z
359,2012-10-29T21:14:18Z
360,2012-10-29T21:15:04Z
361,2012-10-29T21:15:31Z
362,2012-10-29T21:16:28Z
363,2012-10-29T21:16:32Z
364,2012-10-29T21:18:14Z
365,2012-10-29T21:18:33Z
366,2012-10-29T21:18:50Z
367,2012-10-29T21:20:10Z
368,2012-10-29T21:20:21Z
369,2012-10-29T21:21:36Z
370,2012-10-29T21:21:43Z
371,2012-10-29T21:21:55Z
372,2012-10-29T21:22:07Z
373,2012-10-29T21:22:31Z
374,2012-10-29T21:22:52Z
375,2012-10-29T21:23:09Z
377,2012-10-29T21:23:49Z
378,2012-10-29T21:23:51Z
379,2012-10-29T21:23:59Z
380,2012-10-29T21:24:03Z
381,2012-10-29T21:24:21Z
382,2012-10-29T21:30:51Z
383,2012-10-29T21:30:58Z
384,2012-10-29T21:31:05Z
385,2012-10-29T21:31:17Z
386,2012-10-29T21:31:28Z
387,2012-10-29T21:31:52Z
388,2012-10-29T21:31:53Z
389,2012-10-29T21:32:13Z
390,2012-10-29T21:32:29Z
391,2012-10-29T21:32:32Z
392,2012-10-29T21:32:36Z
393,2012-10-29T21:32:44Z
394,2012-10-29T21:32:49Z
395,2012-10-29T21:32:51Z
396,2012-10-29T21:32:51Z
397,2012-10-29T21:33:04Z
398,2012-10-29T21:33:20Z
399,2012-10-29T21:33:32Z
400,2012-10-29T21:33:38Z
401,2012-10-29T21:33:44Z
402,2012-10-29T21:33:49Z
403,2012-10-29T21:33:56Z
404,2012-10-29T21:34:09Z
405,2012-10-29T21:34:24Z
407,2012-10-29T21:34:35Z
408,2012-10-29T21:34:59Z
409,2012-10-29T21:35:07Z
410,2012-10-29T21:35:17Z
411,2012-10-29T21:35:40Z
412,2012-10-29T21:35:42Z
413,2012-10-29T21:35:47Z
414,2012-10-29T21:35:56Z
415,2012-10-29T21:36:04Z
416,2012-10-29T21:36:14Z
417,2012-10-29T21:36:21Z
418,2012-10-29T21:36:27Z
419,2012-10-29T21:36:33Z
420,2012-10-29T21:36:35Z
421,2012-10-29T21:36:40Z
422,2012-10-29T21:36:49Z
423,2012-10-29T21:36:49Z
424,2012-10-29T21:36:55Z
425,2012-10-29T21:37:08Z
426,2012-10-29T21:37:11Z
427,2012-10-29T21:37:18Z
428,2012-10-29T21:37:27Z
429,2012-10-29T21:37:31Z
430,2012-10-29T21:37:37Z
431,2012-10-29T21:37:40Z
432,2012-10-29T21:37:53Z
433,2012-10-29T21:38:02Z
434,2012-10-29T21:38:33Z
435,2012-10-29T21:38:52Z
436,2012-10-29T21:38:53Z
437,2012-10-29T21:39:05Z
439,2012-10-29T21:39:13Z
440,2012-10-29T21:39:31Z
441,2012-10-29T21:39:37Z
442,2012-10-29T21:39:52Z
443,2012-10-29T21:40:02Z
444,2012-10-29T21:40:10Z
445,2012-10-29T21:40:32Z
446,2012-10-29T21:40:36Z
447,2012-10-29T21:40:52Z
448,2012-10-29T21:41:51Z
449,2012-10-29T21:42:09Z
450,2012-10-29T21:42:29Z
451,2012-10-29T21:42:40Z
452,2012-10-29T21:42:45Z
453,2012-10-29T21:42:50Z
454,2012-10-29T21:43:28Z
455,2012-10-29T21:43:54Z
456,2012-10-29T21:44:02Z
457,2012-10-29T21:44:11Z
459,2012-10-29T21:44:34Z
460,2012-10-29T21:44:34Z
463,2012-10-29T21:45:16Z
464,2012-10-29T21:45:42Z
465,2012-10-29T21:45:50Z
466,2012-10-29T21:46:04Z
467,2012-10-29T21:46:06Z
468,2012-10-29T21:46:13Z
469,2012-10-29T21:46:15Z
470,2012-10-29T21:46:25Z
471,2012-10-29T21:46:32Z
472,2012-10-29T21:46:42Z
473,2012-10-29T21:46:54Z
474,2012-10-29T21:46:59Z
475,2012-10-29T21:47:02Z
476,2012-10-29T21:47:07Z
477,2012-10-29T21:47:09Z
478,2012-10-29T21:47:12Z
479,2012-10-29T21:47:16Z
480,2012-10-29T21:47:21Z
481,2012-10-29T21:47:21Z
482,2012-10-29T21:48:04Z
483,2012-10-29T21:48:11Z
484,2012-10-29T21:48:13Z
485,2012-10-29T21:48:13Z
486,2012-10-29T21:48:17Z
487,2012-10-29T21:48:18Z
488,2012-10-29T21:48:24Z
489,2012-10-29T21:48:25Z
490,2012-10-29T21:48:29Z
491,2012-10-29T21:48:32Z
492,2012-10-29T21:48:39Z
493,2012-10-29T21:48:49Z
494,2012-10-29T21:48:59Z
495,2012-10-29T21:49:02Z
496,2012-10-29T21:49:09Z
497,2012-10-29T21:49:10Z
498,2012-10-29T21:49:19Z
499,2012-10-29T21:49:29Z
500,2012-10-29T21:50:10Z
501,2012-10-29T21:51:25Z
502,2012-10-29T21:51:32Z
503,2012-10-29T21:51:53Z
504,2012-10-29T21:52:02Z
505,2012-10-29T21:52:08Z
506,2012-10-29T21:52:14Z
507,2012-10-29T21:52:14Z
508,2012-10-29T21:52:33Z
509,2012-10-29T21:52:41Z
510,2012-10-29T21:52:45Z
511,2012-10-29T21:52:48Z
512,2012-10-29T21:52:50Z
513,2012-10-29T21:52:57Z
514,2012-10-29T21:53:00Z
515,2012-10-29T21:53:08Z
516,2012-10-29T21:53:22Z
518,2012-10-29T21:53:35Z
519,2012-10-29T21:53:36Z
520,2012-10-29T21:53:43Z
521,2012-10-29T21:53:43Z
522,2012-10-29T21:53:56Z
523,2012-10-29T21:53:59Z
524,2012-10-29T21:54:06Z
525,2012-10-29T21:54:26Z
526,2012-10-29T21:54:30Z
527,2012-10-29T21:54:37Z
528,2012-10-29T21:54:39Z
529,2012-10-29T21:54:53Z
530,2012-10-29T21:54:54Z
531,2012-10-29T21:55:00Z
532,2012-10-29T21:55:02Z
533,2012-10-29T21:55:24Z
534,2012-10-29T21:55:52Z
535,2012-10-29T21:56:08Z
536,2012-10-29T21:56:12Z
537,2012-10-29T21:56:37Z
538,2012-10-29T21:56:39Z
539,2012-10-29T21:56:40Z
540,2012-10-29T21:56:47Z
541,2012-10-29T21:57:00Z
542,2012-10-29T21:57:04Z
543,2012-10-29T21:57:07Z
544,2012-10-29T21:57:15Z
545,2012-10-29T21:57:17Z
547,2012-10-29T21:57:22Z
548,2012-10-29T21:57:59Z
549,2012-10-29T21:58:01Z
550,2012-10-29T21:58:10Z
551,2012-10-29T21:58:23Z
552,2012-10-29T21:58:36Z
553,2012-10-29T21:58:45Z
554,2012-10-29T21:58:55Z
556,2012-10-29T21:59:38Z
557,2012-10-29T21:59:51Z
558,2012-10-29T22:00:03Z
560,2012-10-29T22:00:14Z
562,2012-10-29T22:00:29Z
563,2012-10-29T22:00:46Z
564,2012-10-29T22:00:59Z
565,2012-10-29T22:01:11Z
566,2012-10-29T22:01:21Z
567,2012-10-29T22:01:29Z
568,2012-10-29T22:01:48Z
569,2012-10-29T22:01:50Z
570,2012-10-29T22:01:55Z
571,2012-10-29T22:01:56Z
572,2012-10-29T22:02:11Z
573,2012-10-29T22:02:27Z
574,2012-10-29T22:02:33Z
575,2012-10-29T22:02:36Z
576,2012-10-29T22:02:39Z
577,2012-10-29T22:02:43Z
578,2012-10-29T22:02:45Z
579,2012-10-29T22:03:09Z
580,2012-10-29T22:03:17Z
581,2012-10-29T22:03:26Z
582,2012-10-29T22:03:31Z
583,2012-10-29T22:03:41Z
584,2012-10-29T22:03:50Z
585,2012-10-29T22:03:51Z
586,2012-10-29T22:04:02Z
587,2012-10-29T22:04:23Z
588,2012-10-29T22:04:55Z
589,2012-10-29T22:04:59Z
590,2012-10-29T22:05:49Z
591,2012-10-29T22:05:57Z
592,2012-10-29T22:06:05Z
593,2012-10-29T22:06:11Z
594,2012-10-29T22:06:17Z
595,2012-10-29T22:06:37Z
596,2012-10-29T22:06:42Z
597,2012-10-29T22:07:12Z
598,2012-10-29T22:07:24Z
599,2012-10-29T22:07:37Z
600,2012-10-29T22:08:01Z
601,2012-10-29T22:08:09Z
602,2012-10-29T22:08:15Z
603,2012-10-29T22:08:19Z
604,2012-10-29T22:08:27Z
605,2012-10-29T22:08:47Z
606,2012-10-29T22:08:54Z
607,2012-10-29T22:08:56Z
608,2012-10-29T22:09:10Z
609,2012-10-29T22:09:20Z
610,2012-10-29T22:09:54Z
611,2012-10-29T22:10:09Z
612,2012-10-29T22:10:49Z
613,2012-10-29T22:11:03Z
614,2012-10-29T22:11:20Z
615,2012-10-29T22:11:47Z
616,2012-10-29T22:12:06Z
617,2012-10-29T22:12:19Z
618,2012-10-29T22:12:28Z
619,2012-10-29T22:12:40Z
620,2012-10-29T22:12:50Z
621,2012-10-29T22:13:20Z
622,2012-10-29T22:13:31Z
623,2012-10-29T22:13:31Z
624,2012-10-29T22:13:40Z
625,2012-10-29T22:13:43Z
626,2012-10-29T22:13:48Z
627,2012-10-29T22:13:48Z
628,2012-10-29T22:13:59Z
629,2012-10-29T22:14:01Z
630,2012-10-29T22:14:09Z
631,2012-10-29T22:14:11Z
632,2012-10-29T22:14:19Z
633,2012-10-29T22:14:21Z
634,2012-10-29T22:14:38Z
635,2012-10-29T22:14:56Z
636,2012-10-29T22:15:28Z
637,2012-10-29T22:15:46Z
638,2012-10-29T22:15:56Z
639,2012-10-29T22:16:03Z
640,2012-10-29T22:16:04Z
641,2012-10-29T22:16:07Z
642,2012-10-29T22:16:12Z
643,2012-10-29T22:16:17Z
644,2012-10-29T22:16:36Z
645,2012-10-29T22:16:40Z
646,2012-10-29T22:16:44Z
647,2012-10-29T22:16:57Z
648,2012-10-29T22:17:07Z
649,2012-10-29T22:17:10Z
650,2012-10-29T22:17:16Z
651,2012-10-29T22:17:25Z
653,2012-10-29T22:17:27Z
654,2012-10-29T22:17:27Z
655,2012-10-29T22:17:34Z
656,2012-10-29T22:17:37Z
657,2012-10-29T22:17:39Z
658,2012-10-29T22:17:46Z
659,2012-10-29T22:18:00Z
660,2012-10-29T22:18:03Z
661,2012-10-29T22:18:11Z
662,2012-10-29T22:18:17Z
663,2012-10-29T22:18:20Z
664,2012-10-29T22:18:23Z
665,2012-10-29T22:18:31Z
666,2012-10-29T22:18:34Z
667,2012-10-29T22:18:41Z
668,2012-10-29T22:18:45Z
669,2012-10-29T22:18:51Z
670,2012-10-29T22:19:00Z
671,2012-10-29T22:19:05Z
672,2012-10-29T22:19:08Z
673,2012-10-29T22:19:12Z
674,2012-10-29T22:19:15Z
675,2012-10-29T22:19:17Z
676,2012-10-29T22:19:21Z
677,2012-10-29T22:19:25Z
678,2012-10-29T22:19:28Z
679,2012-10-29T22:19:41Z
680,2012-10-29T22:19:41Z
681,2012-10-29T22:19:47Z
682,2012-10-29T22:19:51Z
683,2012-10-29T22:19:52Z
684,2012-10-29T22:19:58Z
685,2012-10-29T22:20:32Z
686,2012-10-29T22:20:32Z
687,2012-10-29T22:20:42Z
688,2012-10-29T22:20:56Z
689,2012-10-29T22:21:05Z
690,2012-10-29T22:21:08Z
691,2012-10-29T22:21:12Z
692,2012-10-29T22:21:19Z
693,2012-10-29T22:21:21Z
694,2012-10-29T22:21:23Z
695,2012-10-29T22:21:28Z
696,2012-10-29T22:21:32Z
697,2012-10-29T22:21:33Z
698,2012-10-29T22:21:37Z
699,2012-10-29T22:21:45Z
700,2012-10-29T22:21:47Z
701,2012-10-29T22:21:55Z
702,2012-10-29T22:21:57Z
703,2012-10-29T22:22:08Z
704,2012-10-29T22:22:11Z
705,2012-10-29T22:22:14Z
707,2012-10-29T22:22:16Z
708,2012-10-29T22:22:23Z
710,2012-10-29T22:22:36Z
711,2012-10-29T22:22:39Z
712,2012-10-29T22:22:45Z
713,2012-10-29T22:22:58Z
714,2012-10-29T22:23:06Z
715,2012-10-29T22:23:07Z
716,2012-10-29T22:23:22Z
717,2012-10-29T22:23:23Z
718,2012-10-29T22:23:31Z
719,2012-10-29T22:23:48Z
720,2012-10-29T22:23:50Z
721,2012-10-29T22:23:58Z
722,2012-10-29T22:24:19Z
723,2012-10-29T22:24:31Z
724,2012-10-29T22:24:35Z
725,2012-10-29T22:24:44Z
726,2012-10-29T22:24:44Z
727,2012-10-29T22:24:48Z
728,2012-10-29T22:24:54Z
729,2012-10-29T22:24:58Z
730,2012-10-29T22:25:06Z
731,2012-10-29T22:25:31Z
732,2012-10-29T22:26:16Z
733,2012-10-29T22:26:22Z
734,2012-10-29T22:26:29Z
735,2012-10-29T22:26:32Z
736,2012-10-29T22:26:57Z
737,2012-10-29T22:27:12Z
738,2012-10-29T22:27:24Z
739,2012-10-29T22:27:51Z
740,2012-10-29T22:28:11Z
741,2012-10-29T22:28:25Z
742,2012-10-29T22:28:42Z
743,2012-10-29T22:29:14Z
744,2012-10-29T22:29:37Z
745,2012-10-29T22:30:26Z
746,2012-10-29T22:30:48Z
748,2012-10-29T22:31:22Z
749,2012-10-29T22:31:31Z
750,2012-10-29T22:31:37Z
751,2012-10-29T22:31:44Z
752,2012-10-29T22:32:38Z
753,2012-10-29T22:32:46Z
754,2012-10-29T22:32:48Z
755,2012-10-29T22:32:56Z
756,2012-10-29T22:32:58Z
757,2012-10-29T22:33:55Z
758,2012-10-29T22:34:13Z
759,2012-10-29T22:34:22Z
760,2012-10-29T22:34:34Z
761,2012-10-29T22:35:10Z
762,2012-10-29T22:35:36Z
763,2012-10-29T22:37:25Z
764,2012-10-29T22:37:36Z
765,2012-10-29T22:37:59Z
766,2012-10-29T22:38:06Z
767,2012-10-29T22:38:14Z
768,2012-10-29T22:38:22Z
769,2012-10-29T22:38:39Z
770,2012-10-29T22:38:43Z
771,2012-10-29T22:38:44Z
772,2012-10-29T22:39:02Z
773,2012-10-29T22:39:12Z
774,2012-10-29T22:39:25Z
775,2012-10-29T22:39:37Z
776,2012-10-29T22:40:03Z
777,2012-10-29T22:40:22Z
778,2012-10-29T22:41:04Z
780,2012-10-29T22:41:40Z
781,2012-10-29T22:41:53Z
782,2012-10-29T22:41:54Z
783,2012-10-29T22:41:59Z
784,2012-10-29T22:42:14Z
785,2012-10-29T22:42:16Z
786,2012-10-29T22:42:23Z
787,2012-10-29T22:42:34Z
788,2012-10-29T22:42:47Z
789,2012-10-29T22:42:47Z
790,2012-10-29T22:42:55Z
791,2012-10-29T22:42:56Z
792,2012-10-29T22:43:14Z
793,2012-10-29T22:43:18Z
794,2012-10-29T22:43:20Z
795,2012-10-29T22:43:21Z
796,2012-10-29T22:43:23Z
797,2012-10-29T22:43:33Z
798,2012-10-29T22:43:35Z
799,2012-10-29T22:43:45Z
800,2012-10-29T22:43:50Z
801,2012-10-29T22:44:06Z
802,2012-10-29T22:44:07Z
803,2012-10-29T22:44:10Z
804,2012-10-29T22:44:13Z
805,2012-10-29T22:44:16Z
806,2012-10-29T22:44:37Z
807,2012-10-29T22:44:38Z
808,2012-10-29T22:44:43Z
809,2012-10-29T22:44:57Z
810,2012-10-29T22:45:01Z
811,2012-10-29T22:45:10Z
812,2012-10-29T22:45:13Z
813,2012-10-29T22:45:23Z
814,2012-10-29T22:45:44Z
815,2012-10-29T22:45:44Z
816,2012-10-29T22:45:51Z
817,2012-10-29T22:46:47Z
818,2012-10-29T22:46:48Z
819,2012-10-29T22:47:27Z
820,2012-10-29T22:47:28Z
821,2012-10-29T22:47:28Z
822,2012-10-29T22:47:41Z
823,2012-10-29T22:47:49Z
824,2012-10-29T22:47:55Z
825,2012-10-29T22:47:58Z
826,2012-10-29T22:48:15Z
827,2012-10-29T22:48:34Z
828,2012-10-29T22:48:46Z
829,2012-10-29T22:48:48Z
830,2012-10-29T22:48:57Z
831,2012-10-29T22:49:08Z
832,2012-10-29T22:49:13Z
833,2012-10-29T22:49:14Z
834,2012-10-29T22:49:15Z
835,2012-10-29T22:49:28Z
836,2012-10-29T22:49:35Z
837,2012-10-29T22:49:40Z
838,2012-10-29T22:49:42Z
839,2012-10-29T22:49:50Z
840,2012-10-29T22:50:59Z
841,2012-10-29T22:51:31Z
842,2012-10-29T22:51:42Z
843,2012-10-29T22:51:58Z
844,2012-10-29T22:52:10Z
845,2012-10-29T22:53:05Z
846,2012-10-29T22:53:22Z
847,2012-10-29T22:54:12Z
848,2012-10-29T22:54:20Z
849,2012-10-29T22:54:24Z
850,2012-10-29T22:54:40Z
851,2012-10-29T22:54:44Z
852,2012-10-29T22:54:48Z
853,2012-10-29T22:54:59Z
855,2012-10-29T22:55:20Z
856,2012-10-29T22:55:21Z
857,2012-10-29T22:55:23Z
858,2012-10-29T22:55:37Z
859,2012-10-29T22:55:45Z
860,2012-10-29T22:56:06Z
861,2012-10-29T22:56:10Z
862,2012-10-29T22:56:37Z
863,2012-10-29T22:56:39Z
864,2012-10-29T22:56:57Z
865,2012-10-29T22:57:06Z
866,2012-10-29T22:57:13Z
867,2012-10-29T22:57:19Z
868,2012-10-29T22:57:24Z
869,2012-10-29T22:57:36Z
870,2012-10-29T22:57:58Z
871,2012-10-29T22:57:59Z
872,2012-10-29T22:58:09Z
873,2012-10-29T22:58:40Z
874,2012-10-29T22:59:00Z
875,2012-10-29T22:59:10Z
876,2012-10-29T22:59:12Z
877,2012-10-29T22:59:26Z
878,2012-10-29T22:59:34Z
879,2012-10-29T22:59:43Z
880,2012-10-29T22:59:56Z
881,2012-10-29T23:00:05Z
882,2012-10-29T23:00:06Z
883,2012-10-29T23:00:29Z
884,2012-10-29T23:00:38Z
885,2012-10-29T23:00:43Z
886,2012-10-29T23:00:47Z
887,2012-10-29T23:00:55Z
888,2012-10-29T23:00:59Z
889,2012-10-29T23:01:18Z
890,2012-10-29T23:01:26Z
891,2012-10-29T23:01:48Z
892,2012-10-29T23:01:54Z
893,2012-10-29T23:02:01Z
894,2012-10-29T23:02:21Z
895,2012-10-29T23:02:41Z
896,2012-10-29T23:02:49Z
897,2012-10-29T23:03:55Z
898,2012-10-29T23:04:08Z
899,2012-10-29T23:04:13Z
900,2012-10-29T23:04:16Z
901,2012-10-29T23:04:41Z
903,2012-10-29T23:04:53Z
905,2012-10-29T23:05:45Z
906,2012-10-29T23:05:58Z
907,2012-10-29T23:06:21Z
908,2012-10-29T23:07:06Z
909,2012-10-29T23:07:45Z
910,2012-10-29T23:07:52Z
911,2012-10-29T23:07:59Z
912,2012-10-29T23:08:27Z
913,2012-10-29T23:09:43Z
