REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
127,2012-10-29T18:23:02Z,127,127,,,,,,,,127,F,F
128,2012-10-29T18:23:28Z,128,128,,,,,,,,128,F,F
129,2012-10-29T18:23:48Z,129,129,,,,,,,,129,F,F
130,2012-10-29T18:24:08Z,130,130,,,,,,,,130,F,F
131,2012-10-29T18:24:44Z,131,131,,,,,,,,131,F,F
132,2012-10-29T18:25:35Z,132,132,,,,,,,,132,F,F
133,2012-10-29T18:26:26Z,133,133,,,,,,,,133,F,F
134,2012-10-29T18:26:26Z,134,134,,,,,,,,134,F,F
135,2012-10-29T18:26:39Z,135,133,,,,,,,,135,F,F
136,2012-10-29T18:27:00Z,136,136,,,,,,,,136,F,F
138,2012-10-29T18:27:25Z,138,133,,,,,,,,138,F,F
140,2012-10-29T18:28:18Z,140,140,,,,,,,,140,F,F
141,2012-10-29T18:28:27Z,141,141,,,,,,,,141,F,F
142,2012-10-29T18:28:27Z,142,133,,,,,,,,142,F,F
143,2012-10-29T18:28:32Z,143,133,,,,,,,,143,F,F
145,2012-10-29T18:28:47Z,145,133,,,,,,,,145,F,F
146,2012-10-29T18:28:58Z,146,133,,,,,,,,146,F,F
147,2012-10-29T18:29:03Z,147,147,,,,,,,,147,F,F
148,2012-10-29T18:29:53Z,148,148,,,,,,,,148,F,F
149,2012-10-29T18:30:16Z,149,148,,,,,,,,149,F,F
150,2012-10-29T18:31:46Z,150,150,,,,,,,,150,F,F
151,2012-10-29T18:32:05Z,151,150,,,,,,,,151,F,F
152,2012-10-29T18:32:52Z,152,150,,,,,,,,152,F,F
153,2012-10-29T18:37:59Z,153,153,,,,,,,,153,F,F
154,2012-10-29T18:39:47Z,154,154,,,,,,,,154,F,F
161,2012-10-29T19:02:24Z,161,161,,,,,,,,161,F,F
162,2012-10-29T19:02:46Z,162,162,,,,,,,,162,F,F
165,2012-10-29T19:22:29Z,165,165,,,,,,,,165,F,F
166,2012-10-29T19:23:25Z,166,165,,,,,,,,166,F,F
168,2012-10-29T19:25:31Z,168,168,,,,,,,,168,F,F
169,2012-10-29T19:26:06Z,169,169,,,,,,,,169,F,F
170,2012-10-29T19:27:59Z,170,53,,,,,,,,170,F,F
171,2012-10-29T19:28:22Z,171,60,,,,,,,,171,F,F
172,2012-10-29T19:28:29Z,172,57,,,,,,,,172,F,F
173,2012-10-29T19:28:38Z,173,55,,,,,,,,173,F,F
174,2012-10-29T19:28:55Z,174,174,,,,,,,,174,F,F
175,2012-10-29T19:29:58Z,175,175,,,,,,,,175,F,F
176,2012-10-29T19:30:09Z,176,175,,,,,,,,176,F,F
178,2012-10-29T19:33:17Z,178,178,,,,,,,,178,F,F
180,2012-10-29T19:34:50Z,180,180,,,,,,,,180,F,F
181,2012-10-29T19:41:24Z,181,181,,,,,,,,181,F,F
182,2012-10-29T19:42:44Z,182,182,,,,,,,,182,F,F
183,2012-10-29T19:43:10Z,183,182,,,,,,,,183,F,F
184,2012-10-29T19:46:06Z,184,168,,,,,,,,184,F,F
185,2012-10-29T19:46:13Z,185,168,,,,,,,,185,F,F
186,2012-10-29T19:46:18Z,186,53,,,,,,,,186,F,F
187,2012-10-29T19:46:23Z,187,53,,,,,,,,187,F,F
188,2012-10-29T19:46:26Z,188,55,,,,,,,,188,F,F
189,2012-10-29T19:46:45Z,189,55,,,,,,,,189,F,F
190,2012-10-29T19:46:51Z,190,190,,,,,,,,190,F,F
191,2012-10-29T19:46:53Z,191,57,,,,,,,,191,F,F
192,2012-10-29T19:46:56Z,192,57,,,,,,,,192,F,F
193,2012-10-29T19:47:03Z,193,60,,,,,,,,193,F,F
194,2012-10-29T19:47:05Z,194,60,,,,,,,,194,F,F
195,2012-10-29T19:47:15Z,195,190,,,,,,,,195,F,F
196,2012-10-29T19:47:21Z,196,95,,,,,,,,196,F,F
197,2012-10-29T19:47:30Z,197,197,,,,,,,,197,F,F
198,2012-10-29T19:47:38Z,198,124,,,,,,,,198,F,F
199,2012-10-29T19:47:47Z,199,125,,,,,,,,199,F,F
200,2012-10-29T19:47:53Z,200,126,,,,,,,,200,F,F
201,2012-10-29T19:48:01Z,201,127,,,,,,,,201,F,F
202,2012-10-29T19:48:08Z,202,128,,,,,,,,202,F,F
203,2012-10-29T19:48:17Z,203,129,,,,,,,,203,F,F
204,2012-10-29T19:48:22Z,204,130,,,,,,,,204,F,F
205,2012-10-29T19:48:28Z,205,131,,,,,,,,205,F,F
206,2012-10-29T19:48:33Z,206,132,,,,,,,,206,F,F
207,2012-10-29T19:48:39Z,207,134,,,,,,,,207,F,F
208,2012-10-29T19:48:46Z,208,136,,,,,,,,208,F,F
209,2012-10-29T19:49:40Z,209,140,,,,,,,,209,F,F
210,2012-10-29T19:49:48Z,210,210,,,,,,,,210,F,F
211,2012-10-29T19:49:54Z,211,141,,,,,,,,211,F,F
212,2012-10-29T19:50:00Z,212,212,,,,,,,,212,F,F
213,2012-10-29T19:50:07Z,213,147,,,,,,,,213,F,F
214,2012-10-29T19:50:14Z,214,212,,,,,,,,214,F,F
215,2012-10-29T19:50:15Z,215,165,,,,,,,,215,F,F
216,2012-10-29T19:50:20Z,216,165,,,,,,,,216,F,F
217,2012-10-29T19:50:53Z,217,217,,,,,,,,217,F,F
218,2012-10-29T19:51:36Z,218,218,,,,,,,,218,F,F
219,2012-10-29T19:51:57Z,219,218,,,,,,,,219,F,F
220,2012-10-29T19:52:04Z,220,218,,,,,,,,220,F,F
221,2012-10-29T19:53:14Z,221,221,,,,,,,,221,F,F
222,2012-10-29T19:53:35Z,222,221,,,,,,,,222,F,F
223,2012-10-29T19:54:06Z,223,223,,,,,,,,223,F,F
224,2012-10-29T19:54:20Z,224,224,,,,,,,,224,F,F
225,2012-10-29T19:54:29Z,225,224,,,,,,,,225,F,F
227,2012-10-29T19:55:15Z,227,227,,,,,,,,227,F,F
228,2012-10-29T19:55:35Z,228,227,,,,,,,,228,F,F
230,2012-10-29T19:56:40Z,230,230,,,,,,,,230,F,F
231,2012-10-29T20:06:00Z,231,231,,,,,,,,231,F,F
232,2012-10-29T20:06:22Z,232,231,,,,,,,,232,F,F
233,2012-10-29T20:06:38Z,233,231,,,,,,,,233,F,F
234,2012-10-29T20:06:57Z,234,231,,,,,,,,234,F,F
235,2012-10-29T20:07:14Z,235,235,,,,,,,,235,F,F
236,2012-10-29T20:07:20Z,236,231,,,,,,,,236,F,F
237,2012-10-29T20:07:36Z,237,231,,,,,,,,237,F,F
238,2012-10-29T20:07:44Z,238,235,,,,,,,,238,F,F
239,2012-10-29T20:08:07Z,239,231,,,,,,,,239,F,F
243,2012-10-29T20:13:48Z,243,243,CA,NA,EST,ON,TORONTO,,,243,F,F
244,2012-10-29T20:14:57Z,244,244,,,,,,,,244,F,F
245,2012-10-29T20:15:03Z,245,244,,,,,,,,245,F,F
246,2012-10-29T20:22:44Z,246,246,ZA,AF,GMT+2,,,,,246,F,T
249,2012-10-29T20:32:46Z,249,249,,,,,,,,249,F,F
250,2012-10-29T20:32:58Z,250,249,,,,,,,,250,F,F
251,2012-10-29T20:33:21Z,251,249,,,,,,,,251,F,F
252,2012-10-29T20:33:47Z,252,249,,,,,,,,252,F,F
253,2012-10-29T20:34:12Z,253,249,,,,,,,,253,F,F
254,2012-10-29T20:34:35Z,254,254,,,,,,,,254,F,F
255,2012-10-29T20:34:46Z,255,254,,,,,,,,255,F,F
257,2012-10-29T20:35:28Z,257,254,,,,,,,,257,F,F
258,2012-10-29T20:38:26Z,258,254,,,,,,,,258,F,F
259,2012-10-29T20:39:13Z,259,259,,,,,,,,259,F,F
261,2012-10-29T20:39:19Z,261,259,,,,,,,,261,F,F
262,2012-10-29T20:39:44Z,262,254,,,,,,,,262,F,F
263,2012-10-29T20:39:55Z,263,254,,,,,,,,263,F,F
264,2012-10-29T20:40:46Z,264,264,,,,,,,,264,F,F
265,2012-10-29T20:40:58Z,265,254,,,,,,,,265,F,F
266,2012-10-29T20:41:20Z,266,264,,,,,,,,266,F,F
267,2012-10-29T20:41:24Z,267,267,,,,,,,,267,F,F
268,2012-10-29T20:41:31Z,268,267,,,,,,,,268,F,F
270,2012-10-29T20:42:08Z,270,267,,,,,,,,270,F,F
271,2012-10-29T20:42:47Z,271,271,,,,,,,,271,F,F
272,2012-10-29T20:42:53Z,272,272,,,,,,,,272,F,F
273,2012-10-29T20:42:56Z,273,271,,,,,,,,273,F,F
274,2012-10-29T20:43:05Z,274,267,,,,,,,,274,F,F
275,2012-10-29T20:43:05Z,275,275,,,,,,,,275,F,F
276,2012-10-29T20:43:11Z,276,275,,,,,,,,276,F,F
277,2012-10-29T20:43:16Z,277,277,,,,,,,,277,F,F
278,2012-10-29T20:43:24Z,278,277,,,,,,,,278,F,F
279,2012-10-29T20:43:32Z,279,279,,,,,,,,279,F,F
280,2012-10-29T20:44:02Z,280,280,,,,,,,,280,F,F
281,2012-10-29T20:44:02Z,281,281,,,,,,,,281,F,F
282,2012-10-29T20:44:26Z,282,280,,,,,,,,282,F,F
283,2012-10-29T20:44:36Z,283,283,,,,,,,,283,F,F
284,2012-10-29T20:44:59Z,284,280,,,,,,,,284,F,F
285,2012-10-29T20:45:00Z,285,285,,,,,,,,285,F,F
286,2012-10-29T20:45:04Z,286,19,,,,,,,,286,F,F
287,2012-10-29T20:45:05Z,287,280,,,,,,,,287,F,F
288,2012-10-29T20:45:43Z,288,288,,,,,,,,288,F,F
289,2012-10-29T20:46:07Z,289,288,,,,,,,,289,F,F
290,2012-10-29T20:46:31Z,290,288,,,,,,,,290,F,F
291,2012-10-29T20:46:59Z,291,291,,,,,,,,291,F,F
292,2012-10-29T20:47:51Z,292,292,,,,,,,,292,F,F
293,2012-10-29T20:48:39Z,293,285,,,,,,,,293,F,F
294,2012-10-29T20:48:51Z,294,285,,,,,,,,294,F,F
295,2012-10-29T20:49:03Z,295,295,,,,,,,,295,F,F
296,2012-10-29T20:49:07Z,296,296,,,,,,,,296,F,F
297,2012-10-29T20:49:37Z,297,296,,,,,,,,297,F,F
300,2012-10-29T20:50:06Z,300,300,,,,,,,,300,F,F
301,2012-10-29T20:50:18Z,301,300,,,,,,,,301,F,F
302,2012-10-29T20:51:01Z,302,302,,,,,,,,302,F,F
303,2012-10-29T20:51:18Z,303,302,,,,,,,,303,F,F
304,2012-10-29T20:51:30Z,304,302,,,,,,,,304,F,F
305,2012-10-29T20:51:42Z,305,302,,,,,,,,305,F,F
306,2012-10-29T20:52:58Z,306,306,,,,,,,,306,F,F
307,2012-10-29T20:53:19Z,307,306,,,,,,,,307,F,F
308,2012-10-29T20:53:45Z,308,306,,,,,,,,308,F,F
309,2012-10-29T20:54:06Z,309,306,,,,,,,,309,F,F
310,2012-10-29T20:54:48Z,310,306,,,,,,,,310,F,F
312,2012-10-29T20:54:55Z,312,306,,,,,,,,312,F,F
313,2012-10-29T20:55:15Z,313,306,,,,,,,,313,F,F
314,2012-10-29T20:55:39Z,314,314,CA,NA,EST,ON,TORONTO,,,314,F,F
315,2012-10-29T20:55:50Z,315,306,,,,,,,,315,F,F
316,2012-10-29T20:57:06Z,316,306,,,,,,,,316,F,F
317,2012-10-29T20:57:40Z,317,306,,,,,,,,317,F,F
318,2012-10-29T20:59:00Z,318,306,,,,,,,,318,F,F
319,2012-10-29T20:59:23Z,319,306,,,,,,,,319,F,F
320,2012-10-29T21:01:06Z,320,320,,,,,,,,320,F,F
321,2012-10-29T21:01:22Z,321,320,,,,,,,,321,F,F
322,2012-10-29T21:02:06Z,322,320,,,,,,,,322,F,F
323,2012-10-29T21:02:23Z,323,320,,,,,,,,323,F,F
324,2012-10-29T21:02:38Z,324,320,,,,,,,,324,F,F
326,2012-10-29T21:03:04Z,326,320,,,,,,,,326,F,F
327,2012-10-29T21:03:15Z,327,320,,,,,,,,327,F,F
328,2012-10-29T21:03:28Z,328,320,,,,,,,,328,F,F
329,2012-10-29T21:03:44Z,329,320,,,,,,,,329,F,F
330,2012-10-29T21:03:57Z,330,320,,,,,,,,330,F,F
331,2012-10-29T21:04:24Z,331,320,,,,,,,,331,F,F
332,2012-10-29T21:05:25Z,332,302,,,,,,,,332,F,F
333,2012-10-29T21:06:07Z,333,302,,,,,,,,333,F,F
335,2012-10-29T21:06:33Z,335,302,,,,,,,,335,F,F
336,2012-10-29T21:06:43Z,336,302,,,,,,,,336,F,F
339,2012-10-29T21:07:35Z,339,302,,,,,,,,339,F,F
342,2012-10-29T21:09:27Z,342,342,,,,,,,,342,F,F
343,2012-10-29T21:09:40Z,343,342,,,,,,,,343,F,F
345,2012-10-29T21:09:51Z,345,342,,,,,,,,345,F,F
346,2012-10-29T21:10:09Z,346,342,,,,,,,,346,F,F
347,2012-10-29T21:10:24Z,347,342,,,,,,,,347,F,F
348,2012-10-29T21:10:43Z,348,342,,,,,,,,348,F,F
349,2012-10-29T21:10:57Z,349,342,,,,,,,,349,F,F
350,2012-10-29T21:11:11Z,350,342,,,,,,,,350,F,F
351,2012-10-29T21:11:30Z,351,342,,,,,,,,351,F,F
353,2012-10-29T21:11:51Z,353,342,,,,,,,,353,F,F
354,2012-10-29T21:12:19Z,354,342,,,,,,,,354,F,F
355,2012-10-29T21:12:37Z,355,355,,,,,,,,355,F,F
356,2012-10-29T21:12:47Z,356,356,,,,,,,,356,F,F
357,2012-10-29T21:13:09Z,357,356,,,,,,,,357,F,F
358,2012-10-29T21:14:11Z,358,358,,,,,,,,358,F,F
359,2012-10-29T21:14:18Z,359,358,,,,,,,,359,F,F
360,2012-10-29T21:15:04Z,360,360,,,,,,,,360,F,F
361,2012-10-29T21:15:31Z,361,361,,,,,,,,361,F,F
362,2012-10-29T21:16:28Z,362,361,,,,,,,,362,F,F
363,2012-10-29T21:16:32Z,363,361,,,,,,,,363,F,F
364,2012-10-29T21:18:14Z,364,364,,,,,,,,364,F,F
365,2012-10-29T21:18:33Z,365,364,,,,,,,,365,F,F
366,2012-10-29T21:18:50Z,366,364,,,,,,,,366,F,F
367,2012-10-29T21:20:10Z,367,367,,,,,,,,367,F,F
368,2012-10-29T21:20:21Z,368,367,,,,,,,,368,F,F
369,2012-10-29T21:21:36Z,369,369,,,,,,,,369,F,F
370,2012-10-29T21:21:43Z,370,367,,,,,,,,370,F,F
371,2012-10-29T21:21:55Z,371,369,,,,,,,,371,F,F
372,2012-10-29T21:22:07Z,372,369,,,,,,,,372,F,F
373,2012-10-29T21:22:31Z,373,373,,,,,,,,373,F,F
374,2012-10-29T21:22:52Z,374,369,,,,,,,,374,F,F
375,2012-10-29T21:23:09Z,375,369,,,,,,,,375,F,F
377,2012-10-29T21:23:49Z,377,377,,,,,,,,377,F,F
378,2012-10-29T21:23:51Z,378,378,,,,,,,,378,F,F
379,2012-10-29T21:23:59Z,379,377,,,,,,,,379,F,F
380,2012-10-29T21:24:03Z,380,378,,,,,,,,380,F,F
381,2012-10-29T21:24:21Z,381,378,,,,,,,,381,F,F
382,2012-10-29T21:30:51Z,382,382,,,,,,,,382,F,F
383,2012-10-29T21:30:58Z,383,367,,,,,,,,383,F,F
384,2012-10-29T21:31:05Z,384,382,,,,,,,,384,F,F
385,2012-10-29T21:31:17Z,385,382,,,,,,,,385,F,F
386,2012-10-29T21:31:28Z,386,382,,,,,,,,386,F,F
387,2012-10-29T21:31:52Z,387,382,,,,,,,,387,F,F
388,2012-10-29T21:31:53Z,388,367,,,,,,,,388,F,F
389,2012-10-29T21:32:13Z,389,382,,,,,,,,389,F,F
390,2012-10-29T21:32:29Z,390,390,,,,,,,,390,F,F
391,2012-10-29T21:32:32Z,391,382,,,,,,,,391,F,F
392,2012-10-29T21:32:36Z,392,390,,,,,,,,392,F,F
393,2012-10-29T21:32:44Z,393,393,,,,,,,,393,F,F
394,2012-10-29T21:32:49Z,394,382,,,,,,,,394,F,F
395,2012-10-29T21:32:51Z,395,393,,,,,,,,395,F,F
396,2012-10-29T21:32:51Z,396,390,,,,,,,,396,F,F
397,2012-10-29T21:33:04Z,397,393,,,,,,,,397,F,F
398,2012-10-29T21:33:20Z,398,393,,,,,,,,398,F,F
399,2012-10-29T21:33:32Z,399,399,,,,,,,,399,F,F
400,2012-10-29T21:33:38Z,400,399,,,,,,,,400,F,F
401,2012-10-29T21:33:44Z,401,401,,,,,,,,401,F,F
402,2012-10-29T21:33:49Z,402,402,,,,,,,,402,F,F
403,2012-10-29T21:33:56Z,403,402,,,,,,,,403,F,F
404,2012-10-29T21:34:09Z,404,401,,,,,,,,404,F,F
405,2012-10-29T21:34:24Z,405,401,,,,,,,,405,F,F
407,2012-10-29T21:34:35Z,407,401,,,,,,,,407,F,F
408,2012-10-29T21:34:59Z,408,408,,,,,,,,408,F,F
409,2012-10-29T21:35:07Z,409,409,,,,,,,,409,F,F
410,2012-10-29T21:35:17Z,410,409,,,,,,,,410,F,F
411,2012-10-29T21:35:40Z,411,409,,,,,,,,411,F,F
412,2012-10-29T21:35:42Z,412,412,,,,,,,,412,F,F
413,2012-10-29T21:35:47Z,413,412,,,,,,,,413,F,F
414,2012-10-29T21:35:56Z,414,412,,,,,,,,414,F,F
415,2012-10-29T21:36:04Z,415,409,,,,,,,,415,F,F
416,2012-10-29T21:36:14Z,416,416,,,,,,,,416,F,F
417,2012-10-29T21:36:21Z,417,416,,,,,,,,417,F,F
418,2012-10-29T21:36:27Z,418,418,,,,,,,,418,F,F
419,2012-10-29T21:36:33Z,419,416,,,,,,,,419,F,F
420,2012-10-29T21:36:35Z,420,418,,,,,,,,420,F,F
421,2012-10-29T21:36:40Z,421,421,,,,,,,,421,F,F
422,2012-10-29T21:36:49Z,422,422,,,,,,,,422,F,F
423,2012-10-29T21:36:49Z,423,421,,,,,,,,423,F,F
424,2012-10-29T21:36:55Z,424,418,,,,,,,,424,F,F
425,2012-10-29T21:37:08Z,425,422,,,,,,,,425,F,F
426,2012-10-29T21:37:11Z,426,421,,,,,,,,426,F,F
427,2012-10-29T21:37:18Z,427,422,,,,,,,,427,F,F
428,2012-10-29T21:37:27Z,428,428,,,,,,,,428,F,F
429,2012-10-29T21:37:31Z,429,429,,,,,,,,429,F,F
430,2012-10-29T21:37:37Z,430,428,,,,,,,,430,F,F
431,2012-10-29T21:37:40Z,431,429,,,,,,,,431,F,F
432,2012-10-29T21:37:53Z,432,429,,,,,,,,432,F,F
433,2012-10-29T21:38:02Z,433,428,,,,,,,,433,F,F
434,2012-10-29T21:38:33Z,434,434,,,,,,,,434,F,F
435,2012-10-29T21:38:52Z,435,434,,,,,,,,435,F,F
436,2012-10-29T21:38:53Z,436,436,,,,,,,,436,F,F
437,2012-10-29T21:39:05Z,437,434,,,,,,,,437,F,F
439,2012-10-29T21:39:13Z,439,439,,,,,,,,439,F,F
440,2012-10-29T21:39:31Z,440,439,,,,,,,,440,F,F
441,2012-10-29T21:39:37Z,441,439,,,,,,,,441,F,F
442,2012-10-29T21:39:52Z,442,442,,,,,,,,442,F,F
443,2012-10-29T21:40:02Z,443,442,,,,,,,,443,F,F
444,2012-10-29T21:40:10Z,444,444,,,,,,,,444,F,F
445,2012-10-29T21:40:32Z,445,445,,,,,,,,445,F,F
446,2012-10-29T21:40:36Z,446,445,,,,,,,,446,F,F
447,2012-10-29T21:40:52Z,447,445,,,,,,,,447,F,F
448,2012-10-29T21:41:51Z,448,448,,,,,,,,448,F,F
449,2012-10-29T21:42:09Z,449,448,,,,,,,,449,F,F
450,2012-10-29T21:42:29Z,450,448,,,,,,,,450,F,F
451,2012-10-29T21:42:40Z,451,451,,,,,,,,451,F,F
452,2012-10-29T21:42:45Z,452,451,,,,,,,,452,F,F
453,2012-10-29T21:42:50Z,453,451,,,,,,,,453,F,F
454,2012-10-29T21:43:28Z,454,454,,,,,,,,454,F,F
455,2012-10-29T21:43:54Z,455,455,,,,,,,,455,F,F
456,2012-10-29T21:44:02Z,456,455,,,,,,,,456,F,F
457,2012-10-29T21:44:11Z,457,314,CA,NA,EST,ON,TORONTO,,,457,F,F
459,2012-10-29T21:44:34Z,459,455,,,,,,,,459,F,F
460,2012-10-29T21:44:34Z,460,314,CA,NA,EST,ON,TORONTO,,,460,F,F
463,2012-10-29T21:45:16Z,463,314,CA,NA,EST,ON,TORONTO,,,463,F,F
464,2012-10-29T21:45:42Z,464,464,,,,,,,,464,F,F
465,2012-10-29T21:45:50Z,465,464,,,,,,,,465,F,F
466,2012-10-29T21:46:04Z,466,464,,,,,,,,466,F,F
467,2012-10-29T21:46:06Z,467,464,,,,,,,,467,F,F
468,2012-10-29T21:46:13Z,468,468,,,,,,,,468,F,F
469,2012-10-29T21:46:15Z,469,469,,,,,,,,469,F,F
470,2012-10-29T21:46:25Z,470,469,,,,,,,,470,F,F
471,2012-10-29T21:46:32Z,471,469,,,,,,,,471,F,F
472,2012-10-29T21:46:42Z,472,468,,,,,,,,472,F,F
473,2012-10-29T21:46:54Z,473,473,,,,,,,,473,F,F
474,2012-10-29T21:46:59Z,474,473,,,,,,,,474,F,F
475,2012-10-29T21:47:02Z,475,475,,,,,,,,475,F,F
476,2012-10-29T21:47:07Z,476,476,,,,,,,,476,F,F
